ID,label
212200,0
79095,2
23389,0
283770,0
33569,1
96995,1
258917,0
81148,2
106993,1
266645,0
213668,1
232148,2
150152,1
174059,2
223586,2
201362,2
274109,1
67509,2
17917,2
192881,2
99376,2
181262,2
84880,2
281932,2
5506,0
224818,0
25444,0
219298,2
66072,2
136884,0
251043,1
2882,0
228696,2
217889,0
73299,2
198106,1
183945,2
141848,0
257897,0
194480,0
248725,1
107992,1
129214,1
186752,2
206531,0
207764,0
89165,1
161471,1
113649,0
228139,2
251970,0
129759,2
23893,0
131558,0
196435,0
248114,0
114366,2
233079,1
168919,2
151254,1
186688,0
181816,2
192483,2
184676,2
138373,0
197415,1
187961,2
227087,1
154153,1
6716,1
153949,1
138538,1
154795,1
71328,2
243383,0
166293,1
199078,1
256151,2
232555,0
80464,2
8921,0
98230,0
118013,1
124421,1
276760,0
106184,1
9585,2
193900,0
251087,2
90462,1
253583,2
86738,0
230332,0
168009,2
124185,2
223658,0
174355,2
169482,2
9042,0
16125,0
139573,1
80463,2
16185,2
213504,1
273772,0
176039,2
180698,1
250262,1
197143,1
250654,2
175439,2
155765,1
259508,2
267317,0
161519,1
223604,2
272081,0
82196,2
207264,2
170475,2
236977,0
95591,0
273948,1
179699,2
179638,2
194290,1
213859,1
237904,2
217817,2
180136,2
107953,1
235423,2
265458,2
186572,0
180306,2
230777,2
13587,2
284122,2
78003,0
136058,1
183355,2
31287,1
205060,2
79169,0
128762,0
264248,2
177782,0
161744,1
32106,1
11716,2
103408,1
207427,0
29618,1
219621,0
162153,0
256685,0
240386,2
126069,1
21967,0
62585,2
223948,2
44734,1
285492,1
65962,0
89877,1
236147,0
180594,2
167594,1
173171,2
124358,0
28287,0
58255,2
258910,2
183782,0
239558,2
70177,2
178301,2
153495,1
237198,1
130772,2
90970,2
201051,2
169500,2
270708,0
275377,2
117557,2
34885,1
193255,2
13173,2
146122,2
214459,1
189962,2
67732,2
113715,2
74664,2
238683,2
44957,1
286844,0
266757,2
69661,2
60045,0
263885,0
155373,1
28767,2
205398,2
10413,1
228571,2
146201,2
146602,1
185171,2
278031,1
41338,1
169242,2
254180,0
205086,2
127296,2
12029,0
281979,1
64331,2
105039,2
259512,0
3695,2
104902,0
125769,1
68838,2
275557,0
218944,2
230344,0
158659,1
193108,0
128849,0
13298,2
168815,0
178877,2
75430,2
48588,1
35408,1
232043,0
7570,2
283428,1
173303,2
36596,1
188768,2
225390,0
96172,1
163334,1
218227,2
60860,2
120054,2
221462,0
183459,2
90913,1
89420,1
150489,1
118313,0
187981,2
227109,2
215591,1
14028,2
12577,0
44887,1
243315,0
192292,2
236285,2
40098,1
260355,2
91775,0
208618,0
186127,2
8510,0
185148,2
220259,2
80601,2
252909,2
196051,1
79354,2
7438,0
57628,2
178081,2
129403,2
196214,1
252680,0
195016,0
183041,2
55175,1
271066,2
2376,0
41285,1
258642,2
72730,2
240079,0
204178,1
3206,2
120235,2
280457,0
138544,1
61828,2
132206,2
129853,1
105337,1
12670,2
177341,2
192785,1
37028,1
208200,2
86240,2
143961,2
220209,2
217313,0
224017,2
144147,1
92425,1
160901,1
99424,1
169753,1
231204,2
85644,2
7916,0
75215,2
86150,2
126996,0
189543,0
56932,2
146706,2
11993,1
132021,1
164893,1
24030,0
290320,2
61027,2
276779,0
91044,2
156081,2
10744,2
96543,1
194081,0
21342,0
178878,0
135342,0
35395,1
167187,1
33722,1
151901,1
12407,0
101607,1
150728,1
206760,2
109053,2
222946,0
151524,1
203171,2
124137,1
102678,1
145809,1
220249,2
133158,0
246761,1
183877,2
162367,1
14826,1
96463,1
119253,1
262207,0
197537,1
248130,1
95251,1
247250,0
195332,1
276718,1
45107,1
233859,0
152828,0
95100,1
168192,2
167123,1
230132,2
46656,1
190480,2
13281,2
262314,2
261679,0
289462,1
85830,2
125697,1
69071,0
62818,0
168552,2
68072,2
3549,2
109272,1
147682,2
94311,0
107700,1
147005,1
229835,2
12351,2
95557,2
189431,2
204773,0
109401,2
244692,2
156957,1
225651,2
133200,1
98431,0
238681,2
176105,2
49140,1
92908,0
20002,1
234859,0
248397,2
181843,2
35746,1
288694,0
131249,0
24140,0
184271,0
202342,1
236991,2
250812,2
181637,2
259997,0
218899,2
279220,0
116884,1
54704,1
214138,2
235939,0
237451,2
10764,2
282221,1
129757,0
278081,1
103531,0
278808,1
227006,2
95499,1
103050,2
265356,2
166151,1
80671,2
94146,1
93867,2
267339,2
254236,0
218177,1
38496,1
68776,2
213344,1
225153,1
204359,2
6292,0
102615,2
77610,0
112224,2
267811,0
276791,1
137590,0
80182,2
66095,2
196988,1
233928,1
231469,0
263912,0
281325,0
149668,1
126858,1
30838,1
225417,0
117010,2
236628,0
102098,1
658,2
106292,0
268831,0
28970,1
76260,0
241140,2
187402,2
180998,2
13566,0
289693,1
211996,2
83729,2
175053,1
252861,1
199189,1
1012,1
141612,0
50034,1
247498,2
173741,2
59904,2
2251,0
63822,2
198290,1
240533,2
218155,2
73939,2
175866,2
149166,1
104055,1
186910,0
86826,2
29313,1
91996,1
145334,0
26043,0
230268,0
84828,2
73707,2
193012,0
288268,0
78919,2
114884,0
65352,2
74291,2
112213,2
194297,0
83267,2
94344,0
180372,2
80843,2
33700,1
72813,2
171789,2
236501,0
130401,0
44837,1
72989,2
240006,2
132766,2
189241,2
204389,2
111365,2
161442,1
284243,1
87990,1
160023,1
42605,1
225661,1
24473,0
99136,0
24470,1
111039,1
165148,1
192145,0
97207,1
195760,1
239539,2
136519,2
75806,2
12509,2
281464,2
109843,0
89189,2
229300,1
231827,0
104689,1
39168,1
71184,2
99263,2
9547,0
81493,2
178800,2
227745,2
75915,2
47183,1
290403,2
100832,0
98447,1
251255,2
153764,1
150182,1
126112,2
213324,2
45474,1
229067,2
32236,1
3826,2
33283,1
14238,2
251289,2
2106,0
27105,0
192361,0
224344,1
193244,0
68397,2
274139,0
234179,1
39355,2
219608,2
272553,0
259208,2
15463,0
213055,1
13884,0
255159,2
191864,0
152431,1
42190,1
156167,1
12603,2
55536,1
61000,2
203630,0
29459,1
140962,2
128008,2
69012,2
105755,1
105193,0
249991,2
151830,1
206208,0
222342,2
197762,2
80866,2
21344,0
265201,1
217030,2
59008,2
246980,2
183925,2
201353,2
64061,2
20259,0
56950,1
55416,1
45673,1
15000,2
126987,2
261557,1
139189,1
256352,0
194435,0
262724,2
147343,1
48368,1
166798,1
164890,2
289798,1
234229,1
171581,2
236131,2
182984,2
167937,1
216596,2
72230,2
172386,2
140701,2
209056,2
10828,2
214369,1
180285,0
212332,1
195326,0
61346,2
290414,1
239,2
198015,1
132313,1
238774,2
206177,2
146833,1
94457,1
50198,1
167232,1
16505,2
218064,2
157850,1
148879,1
112647,0
79217,2
260763,0
93920,1
19903,0
190398,0
149495,1
48685,1
212547,2
140599,2
18206,0
14064,2
161701,1
110598,0
184563,2
210606,1
287842,1
240742,2
12562,0
161982,0
2977,0
70243,2
235102,2
290176,1
93233,0
85073,2
132239,0
32200,1
254433,2
196412,1
233479,1
166610,0
1278,2
184382,2
35850,1
44965,1
251008,2
78360,2
150282,1
60234,2
194649,0
175059,2
135926,0
239992,1
90173,2
95103,1
130402,0
17425,0
167912,2
209009,0
66793,2
247797,2
216021,1
185617,2
49908,0
48335,1
71794,2
16926,2
174714,2
227395,2
245669,2
44975,1
248962,0
204633,0
267697,0
8860,1
183152,2
103589,0
236735,0
131054,0
50575,1
104565,2
169523,2
57206,0
142800,0
190092,0
6797,2
110088,1
184016,2
242280,0
180600,2
105520,1
138309,1
249946,2
271453,1
242300,1
53105,1
139330,2
167100,1
230690,0
9017,0
251207,2
75782,2
67864,2
121461,2
150885,1
231105,2
36620,1
205149,0
171988,2
107203,1
114219,2
131764,0
223686,2
87184,1
218294,2
150511,1
103163,1
167684,1
34471,1
194175,0
203421,2
258222,1
108580,0
149176,1
285738,1
185370,2
270924,2
206810,2
272292,2
116182,0
282135,1
40389,1
170959,2
250958,2
222838,0
161786,1
1007,0
93859,1
155305,1
186839,2
36475,1
20158,2
101860,2
242035,2
62011,2
215453,1
55466,1
137545,0
155297,1
54401,1
119656,1
241370,0
93225,0
151252,1
51825,1
85489,2
154138,1
116314,1
106782,1
265487,0
152820,1
65960,2
215998,1
52586,1
271363,0
283968,1
255701,0
54343,1
120065,0
227762,2
43181,1
114673,0
107106,1
208595,0
273342,1
267517,0
230673,2
99809,1
71434,2
286467,1
65615,2
214060,1
139424,1
267377,2
20338,2
18558,0
210189,2
211307,0
235070,2
43249,1
182297,2
110500,1
33932,2
287743,2
192814,0
247716,0
4361,2
220043,2
194544,0
69119,0
208591,1
215602,2
172411,2
253165,2
211075,1
2494,0
125205,2
242327,2
70600,2
22398,0
156169,0
277301,1
115293,0
96439,1
85803,2
14830,0
274400,1
271199,0
235002,2
257700,2
50582,1
9838,0
196147,1
176728,1
149555,1
238306,2
68599,2
151946,1
150509,1
125411,0
161255,1
28392,0
232340,2
191252,1
154018,1
50998,1
199272,1
103594,1
57567,1
225352,2
94537,1
256269,2
17318,2
54179,1
92472,2
142517,1
211322,2
106346,1
7292,0
269800,0
66507,2
144024,2
29524,1
56324,1
39046,1
92521,1
119281,0
285342,0
223193,0
114457,1
148246,1
51776,1
247729,2
39228,1
158992,1
198225,1
174560,2
255445,2
201634,0
290103,1
37050,1
151723,1
233095,1
30679,1
168179,2
288374,2
265004,0
241206,0
245262,2
40532,1
4239,2
64934,2
154629,1
246499,0
272114,0
114936,1
287424,1
286070,1
112028,2
172153,2
276576,1
287550,1
16563,0
263429,0
89572,1
71595,2
27151,2
203855,1
135034,0
143590,2
255144,0
77351,2
89961,0
270145,2
179977,2
138040,2
66733,2
226518,0
6905,0
119489,0
246269,0
16409,2
29464,2
119304,2
72903,2
17848,2
17496,0
96355,1
288657,0
202620,2
5303,2
99541,1
102467,1
132400,1
202955,2
253616,2
220449,2
254427,0
285308,1
72166,2
76859,0
190304,0
147891,1
116069,1
133953,0
58657,2
55645,1
215024,2
192769,0
21676,0
15669,2
65968,2
48209,1
83301,2
230024,2
208128,0
128843,1
192913,2
13741,2
285524,1
121205,2
189160,0
30174,1
53061,1
161290,1
142804,0
214446,2
227719,2
115719,2
226913,2
226449,0
167398,1
17656,0
252529,1
15585,2
12768,1
89677,2
167052,1
250004,2
10303,0
101838,0
209152,0
22684,2
196143,1
66753,2
5677,0
155158,1
272666,0
275666,0
17120,2
11025,2
152923,1
13372,2
287168,1
253299,0
97478,1
249504,0
206440,0
20858,1
149294,1
18094,0
34336,1
282302,1
278505,1
283709,0
132279,2
105501,0
138541,1
219764,0
100124,1
35428,1
246826,2
215458,2
116950,2
264742,0
217568,1
72315,2
177044,2
61895,2
6379,2
215430,1
64424,2
169872,0
214581,1
162845,1
253738,2
6035,1
130095,1
117994,0
36231,0
107595,1
48472,0
238647,0
159075,1
214144,1
32090,1
105393,0
225350,1
252255,2
273471,1
158983,1
160570,1
243932,2
216569,0
145396,1
143835,1
218587,2
83691,2
57777,2
146344,0
115695,2
48746,1
95749,0
2611,2
283341,1
49661,1
104778,1
10850,0
225190,0
233567,1
54064,1
161867,1
22364,2
174314,2
30329,1
55686,1
101981,2
16006,0
145899,2
172073,2
181588,2
83659,2
59058,2
119674,2
119482,2
181988,2
55265,1
146203,0
27900,0
156599,1
7118,0
152745,1
255394,0
122265,2
285691,1
103961,1
63311,2
42777,1
170400,2
27366,0
217936,2
116792,2
228706,2
282923,0
148854,1
264147,0
187395,2
284772,1
171605,2
48830,1
44424,1
141390,2
278880,1
254991,0
58139,2
79324,2
115106,2
172447,2
141500,0
257101,0
230862,2
232489,0
51691,1
118072,1
169569,2
195730,1
199420,1
44697,1
145015,1
177420,2
271471,0
187266,2
201545,2
111887,0
258397,0
96203,1
13914,2
271545,2
263742,0
281421,0
167085,1
200446,2
269446,2
258212,0
148753,1
45620,1
268241,0
237514,0
188038,2
257832,2
51815,1
78622,2
125398,0
146984,0
192934,1
281745,1
70354,2
270385,0
258505,0
31891,1
30676,0
239439,1
275039,1
257735,1
129317,1
176605,1
182510,0
71802,2
115408,2
210583,0
103113,1
223846,2
125962,2
80082,2
273145,1
105667,1
60201,2
71242,0
81417,2
7262,0
216665,2
168417,2
39648,1
109455,1
8006,0
60647,2
12563,2
157117,1
178794,1
24237,2
262601,2
194518,0
105796,1
191989,0
194186,0
160319,1
243770,1
212750,0
53470,1
142946,0
136903,0
100270,0
159724,1
142508,1
115479,0
53729,0
165277,2
49060,1
53640,1
1014,2
163709,0
228256,2
7071,0
212257,0
148523,1
83577,0
274360,1
284091,1
271735,0
856,1
54817,1
105764,1
257778,1
67394,2
241129,1
219841,2
205078,1
121672,0
236058,0
149745,1
268522,1
110868,1
127396,1
153894,1
226524,0
202832,2
125510,0
65689,2
135446,1
143855,0
256351,2
176781,2
8214,0
48837,1
113161,2
8810,0
160819,1
76136,0
226464,1
78383,2
261193,2
57518,1
249438,2
18683,0
224027,2
76828,2
191627,2
26936,2
691,0
52370,1
94795,1
170082,2
110843,1
3492,0
123073,2
24485,1
283764,1
201942,2
285567,0
195487,0
6633,0
285633,1
151143,0
204922,1
18712,2
109499,1
38048,1
13619,0
27894,2
188724,2
153699,1
6897,2
56650,0
1111,2
242112,2
130147,1
11201,0
145492,2
22232,0
252831,1
196951,1
43693,1
176964,2
32476,1
153072,1
44070,1
47180,1
52853,1
148177,1
155795,1
256658,2
15983,2
229418,2
217498,2
217978,2
65324,2
185584,2
26629,0
139613,1
9140,0
102858,1
40380,1
72282,2
74885,2
177050,2
127399,2
225330,0
198130,0
40970,1
37568,1
271686,2
183715,0
261215,0
17049,2
66484,2
151479,1
84211,2
173690,2
257610,1
76186,2
44556,1
100114,1
122017,1
115518,2
132057,2
105971,0
70271,2
130823,1
190145,1
182623,2
194685,2
155914,1
125087,2
26320,0
64958,2
231504,2
49478,1
51908,1
44773,1
224653,0
45183,1
43577,1
113004,2
190048,0
143966,0
188170,0
132537,2
99288,1
176175,2
165744,1
99010,1
162175,1
289129,1
214061,0
107335,2
172151,2
42613,1
258933,0
5567,0
109908,2
166802,1
52971,1
180936,2
253698,2
206833,0
170087,2
14147,0
3254,2
283998,0
97109,0
200550,2
249417,2
37200,0
284773,0
79365,2
173037,2
189475,2
78268,0
272278,2
95631,1
289435,0
286697,0
136158,2
241718,1
108778,0
114060,2
222609,1
219916,1
281724,0
79997,2
235022,0
284945,1
81693,2
224967,2
97929,1
172485,2
188733,2
68429,2
123610,1
200632,2
255537,2
145238,0
238001,2
73487,2
49637,1
172582,2
237812,0
151966,1
96024,2
111003,2
212523,0
238597,2
239485,2
147862,1
31317,1
147170,1
23231,0
216192,1
86889,2
150154,1
127411,1
104205,0
102068,2
138048,1
109069,1
92784,2
278456,2
207405,0
22511,2
127741,1
41234,1
60743,2
177366,2
81429,2
255664,0
253018,0
241103,2
283258,0
213599,0
205259,1
182279,1
204059,2
170782,0
267475,0
285975,1
30097,1
4813,0
130857,2
279736,0
30256,2
254520,0
252478,0
179387,2
209698,1
230310,2
118976,2
208086,1
34035,1
236919,2
118172,0
178205,2
182823,2
164713,1
212558,0
155686,1
32713,0
219537,2
189583,2
7451,2
249798,2
12722,2
263014,0
236920,2
221650,0
227798,1
10519,0
45531,1
37686,0
202641,2
281611,2
187629,2
283265,2
196371,1
245541,2
100739,0
262549,2
219838,0
12924,2
175736,2
208634,0
238532,0
132307,1
43901,1
48992,1
32581,0
1951,0
108307,1
105110,2
174135,2
213872,1
104236,1
168617,2
15821,0
239476,0
211581,0
254523,0
72994,0
195990,1
164468,1
8051,2
184818,2
92630,2
13853,1
123849,0
56504,1
42720,1
81657,2
182184,2
226701,0
250907,2
102087,0
15925,0
112705,0
147933,1
104199,1
60672,2
200601,0
60180,2
216356,2
1965,0
30763,1
75699,2
99336,2
175135,2
212144,0
110764,0
104072,0
159035,1
206242,2
3901,0
196323,1
231287,0
147861,1
53764,1
92744,1
220647,0
41669,1
144310,2
169788,2
277263,1
15283,0
153997,0
250867,2
72489,2
114725,2
126937,1
53946,1
258056,2
115383,2
271179,0
57526,1
137631,1
234574,2
25188,0
46858,1
79991,2
143969,0
192347,0
21700,2
262708,1
208110,1
91749,1
69947,2
170250,2
21313,0
14637,0
92014,0
173474,2
185508,1
140070,1
271808,0
204958,1
254018,2
34752,0
92873,0
212290,0
47080,1
72768,2
139169,0
30362,1
271988,0
210104,2
123709,2
283434,1
106335,1
230178,2
56298,0
2530,2
178191,2
38318,1
243793,0
60040,2
107299,1
124517,2
156984,1
216649,2
8348,2
185124,2
260075,2
196930,1
133674,2
72238,2
111459,0
9731,2
69790,2
246691,1
88504,2
206925,0
24571,0
132257,1
126569,2
18545,0
137024,1
49451,1
140942,0
46130,1
4773,0
29556,1
52502,1
272879,1
2791,0
62101,2
75820,2
167859,2
159291,1
182877,2
125909,2
30395,1
243098,0
9151,2
53882,1
129013,2
24882,2
238565,2
223069,0
88381,0
114920,0
11462,0
173270,2
6361,0
116140,0
122259,2
120810,0
21699,2
237620,2
99539,1
24905,2
184820,2
131523,1
59713,2
93154,0
122356,1
198363,1
251303,2
275303,1
278310,1
77748,2
61561,2
241585,2
140492,1
240033,2
131580,2
113376,1
193457,0
103888,1
219626,2
150708,1
220710,1
204966,0
35359,1
111255,0
14217,2
220897,2
224443,0
282882,2
129509,1
251921,0
90234,1
149941,1
23545,2
18443,0
127961,1
26312,2
69432,2
115678,1
9291,0
95871,0
73954,2
182446,2
101207,1
175237,2
78943,2
259494,0
83315,2
124297,0
56239,0
265622,0
81143,2
149096,1
3518,0
209548,0
11906,2
212799,1
186419,2
164020,1
239205,2
187691,1
207810,0
190623,2
254089,2
82245,2
279886,1
289515,0
145123,0
15750,0
20892,2
26897,2
175163,0
151026,1
240548,2
44027,1
36096,1
134627,0
233780,1
10016,0
245733,2
238759,0
68244,2
26570,0
263458,0
19141,0
241189,1
184349,2
34181,0
193522,0
279827,1
132878,2
82835,0
130716,1
64892,2
15816,2
233289,1
243621,2
202835,1
53734,1
71951,2
197199,0
41362,1
103342,0
245717,2
56053,1
107875,2
198274,1
281438,1
249192,2
232660,1
50632,1
34203,1
236780,2
240720,1
187101,2
288219,0
22987,0
163473,1
94762,0
120688,1
22186,2
201613,0
136582,0
173244,2
206401,1
152122,2
218608,0
64386,2
91245,1
241887,0
210957,0
235540,2
6485,0
258863,0
155026,1
123596,2
281429,1
41650,1
228941,2
233713,1
267583,1
225007,1
48288,1
241797,1
59310,2
74065,2
158865,1
219583,1
108637,1
72835,0
186526,2
139631,1
136077,0
67489,2
223548,2
40471,1
272243,2
98536,0
172446,2
180684,2
101286,1
153032,1
163787,1
175917,2
48551,1
267997,0
177769,2
132521,2
27251,1
142978,2
152827,1
76300,2
168718,2
26134,2
267619,1
196576,1
75801,0
155392,1
102440,1
116762,2
84168,2
172820,1
99462,1
78335,2
284181,1
284022,1
43257,1
92905,1
40781,1
267922,0
257541,2
120271,0
42031,1
40230,1
101476,2
34306,1
23104,0
180091,2
226352,0
147663,1
218884,0
140440,2
129250,1
203412,2
168608,2
2043,0
141097,0
43443,1
110037,1
236965,2
30853,1
144987,2
76936,2
240238,2
257737,2
131609,2
70301,2
287999,0
214945,1
20266,2
178468,2
54820,1
165271,1
251588,2
122968,1
134773,0
206150,1
270606,1
103281,2
123763,2
198913,1
252835,0
209970,2
146114,1
283474,1
227965,2
225080,0
224171,0
82456,2
18724,0
88732,0
71094,2
179106,1
176214,2
168099,2
108367,2
133106,1
95893,1
67462,2
42463,1
254244,0
102890,2
106221,0
270071,0
195014,0
155731,1
108348,1
184292,1
108202,1
49984,1
223496,2
134851,0
211842,1
257102,2
58024,2
130899,0
29667,1
163706,1
42102,1
131223,0
3328,0
9360,2
182000,2
87920,1
138672,1
154424,0
98610,0
191820,2
267134,0
237369,0
201013,2
169514,0
101916,2
88787,1
228168,2
120944,0
100045,1
55329,1
5735,0
274970,0
221931,2
26963,2
278136,1
181619,2
28785,0
128907,0
239473,2
129105,2
69581,2
60408,2
227792,2
192738,0
153284,1
77560,2
66915,0
86119,0
153389,1
138139,2
147221,1
136843,2
191979,2
163788,1
65990,2
18762,0
34238,1
11759,0
282333,1
129525,1
85299,2
133457,1
186867,2
9325,0
105978,1
75860,1
26525,2
119950,2
198921,1
144659,2
79642,2
176475,2
240361,2
263117,2
182663,2
177729,0
31209,1
88140,0
110,2
187296,2
3275,2
93921,1
91804,0
70211,2
133432,0
183512,2
15820,0
102162,1
273468,1
140907,1
69085,2
188485,2
247415,2
94497,1
206631,2
166048,1
81640,2
283292,1
205080,2
179754,2
182218,2
16664,0
70708,2
31168,1
240329,0
219102,2
20763,0
19447,0
39393,1
2705,0
271145,0
17823,2
179658,2
261890,1
23791,1
173216,2
84612,2
166274,1
184067,2
166493,1
280109,1
206837,1
216128,1
166546,1
102046,2
187218,2
27854,0
156949,2
64060,2
97496,2
177583,2
191894,0
268337,0
284892,0
289225,1
78123,0
14856,0
240060,2
146369,1
105535,2
163013,1
265583,0
140681,0
183446,2
173057,2
170111,1
133240,0
63650,2
264326,0
164282,1
255587,1
161106,1
191759,2
133816,1
70042,2
57195,1
170570,2
156375,1
268817,0
173340,1
214685,1
30460,1
95500,2
257809,1
42869,1
82046,2
230998,0
181160,2
199603,1
268064,2
106591,1
189474,2
173264,1
73314,2
109048,0
228250,2
223808,0
139389,0
183672,2
199826,0
207853,0
172493,1
276667,1
178027,0
213769,1
67398,2
174178,2
256175,2
111768,0
275393,1
229011,2
140459,1
112659,1
102633,1
259305,1
202809,2
128708,1
207618,2
2967,2
42326,1
278005,1
121511,2
127798,0
74968,2
68222,2
211441,2
242284,2
23682,0
235387,2
184637,2
63480,2
103280,0
260091,2
158678,1
33522,1
187865,2
107529,1
156657,1
86773,1
8524,2
124181,1
61780,0
159482,1
83228,2
97316,0
84386,2
108132,2
249171,2
111083,1
113540,0
166568,1
70912,0
205092,0
262954,0
210138,1
239657,2
79129,2
168379,0
163447,1
36239,1
5261,2
67316,0
235397,2
181458,2
44611,1
157935,1
62838,2
265475,2
212642,2
151536,1
35255,1
266423,0
133768,1
115133,0
122735,1
232257,2
88931,0
274819,1
219850,0
37800,1
43964,1
65438,2
138236,2
259992,1
84322,2
242813,2
72619,2
283537,1
141984,2
31295,1
90562,1
290079,1
28921,1
93317,0
47159,1
202130,2
89400,1
259930,2
264271,0
251208,0
160277,1
252352,2
201242,2
251886,0
192341,1
262727,0
173601,2
75797,2
183127,0
23888,0
6165,0
162387,1
169108,2
198787,0
13890,2
173306,2
189827,0
206350,0
244324,2
42638,1
150361,1
40926,1
191435,1
8696,0
146134,0
20073,0
105275,1
65925,2
98807,0
112443,0
216700,2
280839,1
23899,2
125705,1
159032,1
48096,1
69559,2
35111,1
112760,2
185087,2
145319,1
152194,1
201653,2
177498,2
225088,1
224290,2
266859,2
46288,1
115790,0
96939,1
251104,2
140340,1
24885,0
50634,1
137489,1
165787,1
254724,0
88923,2
96678,1
10214,0
75626,2
201405,2
184857,2
96771,0
160028,1
230195,2
109454,1
91940,0
160308,1
100240,1
270168,0
165934,1
181462,2
88580,0
281331,1
182148,0
114913,1
196869,1
18760,0
206977,2
64241,2
197047,1
119789,2
209434,1
84324,0
202120,2
207489,2
48250,1
145874,1
186161,0
287601,0
269971,2
93204,0
48968,1
55925,1
105651,1
931,1
158375,1
217438,2
132502,2
143496,1
34995,1
146197,1
18902,0
19313,0
191156,2
44051,1
24581,0
159773,1
156143,2
210585,2
78954,2
117228,2
138695,2
133804,0
265768,2
31931,1
261613,0
63250,2
166160,1
236820,2
79166,2
64341,2
60608,2
115415,0
261405,0
171769,2
167306,1
41727,1
119257,0
88201,1
185345,2
168310,2
216366,0
121632,0
22252,0
15089,0
105513,1
69965,2
7121,2
171283,2
76048,0
49406,1
114105,0
135053,1
235178,2
263343,1
9090,0
177471,2
175144,1
165507,1
123876,2
70686,2
102849,1
199086,2
99431,0
171159,0
147157,1
60249,2
4049,2
64620,2
184534,2
128628,2
171023,2
179256,2
73173,2
244513,0
141748,0
260768,0
70513,0
82636,2
195028,2
156773,1
80942,2
1230,0
70742,2
264460,2
211549,1
143007,0
155326,1
256484,2
202680,2
43767,1
188810,0
227447,2
259866,0
86241,2
154372,1
43017,2
285239,0
202722,2
182755,2
276299,2
164094,1
61740,2
272633,1
105050,1
189760,1
191452,1
260389,1
50876,2
78632,0
177739,2
233945,1
118829,0
109579,0
206964,0
166939,2
147572,2
237,2
69336,2
39223,1
127921,1
142878,1
53127,2
34305,1
170054,2
954,2
122864,2
204510,0
261931,2
104907,1
240936,1
113339,0
11039,0
41916,1
246554,0
247406,0
89794,0
5059,2
51125,0
269658,1
275736,1
266839,2
269412,1
150268,1
26189,2
181058,2
79773,2
57142,0
44045,1
239688,2
175805,2
129990,2
244277,0
68113,2
67199,2
229435,0
95750,0
88616,1
12308,2
231569,0
118949,2
172602,2
127091,0
37456,1
125597,2
188353,2
280589,0
89850,1
19459,2
116750,2
281159,1
105732,0
232706,1
137800,2
210941,2
249099,2
3365,0
13691,0
249572,2
110144,1
54383,1
160500,1
48713,2
132920,1
129585,1
182711,2
243697,2
128867,2
153565,2
91553,0
115281,0
48535,1
137672,2
40861,1
208230,0
179917,2
39112,1
154082,1
40778,1
24678,0
16322,2
246129,0
99398,0
252736,0
122642,2
197889,1
11199,2
148526,1
79336,2
38838,1
253969,2
111660,1
285179,1
89499,1
97009,1
149785,1
275683,0
259788,0
285933,1
7287,2
167861,2
94988,1
214341,0
56826,1
273154,1
108907,1
204763,0
154951,1
162714,1
288625,0
14874,1
90870,1
6313,2
130440,2
23637,2
54556,1
108503,0
264069,0
179765,2
244124,2
172751,2
81961,2
210682,2
208936,2
190226,2
151344,1
254750,0
20219,2
25083,0
149505,1
242672,0
71409,2
258640,1
69417,2
59503,2
250356,0
17709,2
172421,2
196222,1
190399,0
251082,0
135329,2
275123,1
90362,0
281275,1
258262,0
55822,1
254956,2
262482,2
138758,2
126245,1
41820,1
96478,1
161344,1
82031,2
174310,0
134371,1
261123,1
157328,1
243597,0
41018,1
282369,0
23055,0
123605,2
142729,0
272401,1
167097,1
224377,0
133183,1
186236,1
114581,2
247696,0
100499,1
26663,0
271399,2
115304,0
162732,1
130333,1
146188,0
215125,2
37316,1
172587,1
271975,2
72781,2
157131,1
168743,2
37943,1
165554,1
165109,1
83948,2
275627,1
47334,1
90023,2
281983,1
205791,0
206932,0
103773,2
86542,2
247672,1
215357,1
15596,1
7832,0
214229,1
207773,0
125660,2
183135,0
286809,1
195458,2
20759,2
37520,1
153333,1
115214,2
233759,1
289491,0
222024,2
141332,1
147959,1
48138,1
161305,1
50863,1
116056,2
244646,2
46199,1
214052,0
220023,2
113281,2
262832,0
81909,2
31867,1
108599,1
218584,0
41894,1
274936,1
24913,2
235592,2
107012,1
138779,1
115104,1
134119,1
268071,2
98448,0
113468,2
101342,0
222912,2
15817,2
30908,1
70032,0
274269,0
166211,1
72945,2
43254,1
44704,1
60423,2
238267,0
117539,1
92615,1
57953,2
111230,1
280683,2
281889,1
247805,2
98300,1
61752,2
107798,1
136583,2
190630,2
214537,1
24111,2
265207,2
5403,0
135644,0
84026,2
166745,1
159611,1
148349,0
232440,0
51819,1
1334,0
63893,2
255479,1
183370,2
229990,2
201193,2
66703,2
181103,2
165197,1
235831,2
256107,0
117736,1
100565,1
173287,2
43359,1
223436,0
227465,0
12925,0
274147,2
64725,2
237509,2
258549,2
13969,0
238387,0
5317,1
165052,1
238474,0
7508,0
160177,1
195595,0
170875,2
199129,1
199889,2
89671,1
230581,2
289645,1
3537,0
68281,2
63938,2
72294,2
198686,1
61882,2
224660,2
68719,0
63812,2
86758,1
225744,0
132315,2
84899,2
174644,2
257715,1
286250,1
244894,1
143362,1
198430,1
141725,2
173472,2
143017,0
81426,2
139963,2
128448,2
149086,1
